"","GSM283173","GSM283177","GSM283187","GSM283189","GSM283192","GSM283196","GSM283203","GSM283222","GSM283397","GSM283398","GSM283400","GSM283401","GSM283403","GSM283405"
"28162",-0.588,-0.248,0.106,-0.91,-0.766,-0.152,-0.668,-0.038,-0.095,0.011,-0.625,-0.21,-0.508,0.638
"28163",-0.944,-0.827,-0.138,-0.926,-0.511,-0.126,0.264,0.344,-0.853,-0.719,-0.596,-0.606,-1.312,-0.907
"28164",-0.605,-0.364,0.112,-0.652,-0.72,-0.405,-0.071,0.114,-0.254,-0.412,-0.663,-0.729,-1.444,-1.746
"28165",0.377,0.368,0.545,-0.017,0.063,0.686,1.097,1.032,0.463,0.399,0.187,0.245,-0.512,-1.451
"28166",-0.414,-0.359,-0.702,-0.886,-0.881,-0.612,-0.29,-0.26,-0.071,-0.399,-0.786,-0.739,-1.589,-1.823
"28167",-0.186,-0.112,-0.478,-0.538,-0.899,-0.37,-0.146,0.019,-0.286,-0.323,-0.648,-0.499,-1.254,-1.691
"28168",1.187,1.231,1.162,0.742,0.666,1.095,1.141,1.348,1.445,1.266,0.72,0.583,-0.37,-1.607
"28169",-0.431,-0.356,-0.222,-0.844,-0.842,-0.929,-0.623,-0.478,-0.659,-1.044,-0.65,-0.74,-1.372,-1.239
"28170",-0.377,-0.012,-0.519,-0.219,-0.267,-0.024,0.223,-0.028,0.24,0.015,-0.273,-0.493,-1.328,-2.247
"28171",0.702,0.679,0.771,0.688,0.877,0.747,0.434,0.719,0.95,0.889,0.616,0.454,-0.058,-1.122
"28172",0.605,0.679,0.781,0.404,0.516,0.281,-0.031,0.223,0.954,0.98,0.361,-0.081,-0.491,-0.983
"28173",-0.922,-0.856,-0.608,-1.019,-1.338,-1.429,-1.407,-0.806,-0.497,-0.523,-1.344,-1.828,-1.787,-1.987
"28174",-0.92,-0.599,-0.422,-0.475,-0.337,-0.952,-0.929,-0.742,-0.292,-0.412,-0.409,-0.682,-0.322,-0.532
"28175",-0.285,-0.013,0.001,-0.139,0.085,-0.031,-0.209,0.352,-0.095,-0.034,-0.136,-0.26,-0.291,-1.051
"28176",-0.112,-0.301,-0.25,-0.483,-0.557,-0.389,-0.268,-0.012,0.024,0.082,-0.427,-0.282,-0.168,-0.508
"28177",0.785,0.696,0.611,0.68,0.966,0.722,0.794,0.681,1.21,1.299,0.688,0.422,0.3,-1.02
"28178",-0.078,-0.049,0.532,0.112,0.035,0.215,0.484,0.459,-0.024,0.143,-0.182,-0.49,-0.728,-1.046
"28179",-0.126,0.117,0.211,-0.184,-0.001,-0.242,-0.536,0.002,0.851,0.671,0.1,-0.709,-0.842,-1.59
"28180",0.212,0.264,0.25,-0.292,-0.754,-0.686,-0.574,-0.586,0.357,0.162,-0.729,-0.692,-0.949,-1.453
"28181",2.281,1.737,1.462,1.012,0.944,1.205,0.705,1.354,2.202,1.82,1.338,1.211,0.799,0.44
"28182",-0.903,-0.442,-0.245,-0.713,-0.517,-0.493,-0.232,-0.269,-0.369,-0.281,-0.405,-0.628,-0.44,-0.311
"28183",0.414,0.247,0.386,-0.062,0.117,0.184,0.21,0.393,0.577,0.318,0.267,-0.16,-0.749,-1.221
"28184",-0.237,-0.21,0.013,-0.546,-0.449,-0.422,-0.643,-0.533,-0.248,-0.17,-0.386,-0.805,-0.84,-1.032
"28185",-0.103,0.223,0.581,-0.054,0.079,0.183,0.463,0.725,0.147,0.34,-0.032,-0.027,-0.669,-1.524
"28186",0.393,0.292,-0.019,-0.346,-0.089,0.034,0.121,0.145,0.584,0.259,0.097,0.189,0.04,-0.712
"28187",-3.565,-3.581,-3.249,-3.954,-3.054,-1.622,-0.762,0.305,-3.125,-3.25,-3.182,-2.323,-2.301,-3.049
"28188",-0.553,-0.547,-0.387,-0.779,-0.932,-0.142,-0.413,-0.094,-0.168,-0.195,-0.49,-0.488,-0.769,-1.124
"28189",-1.083,-0.898,-0.47,-1.022,-0.841,-0.671,-0.399,-0.507,-0.496,-0.674,-0.87,-0.837,-1.53,-1.628
"28190",-1.964,-1.607,-1.582,-1.891,-2.251,-1.698,-1.309,-1.17,-1.442,-1.442,-1.843,-2.24,-2.765,-3.037
"28191",-2.017,-1.476,-1.535,-1.24,-2.059,-1.36,-0.946,-0.872,-1.283,-1.342,-1.944,-2.205,-2.781,-3.239
"28192",0.859,1.044,0.694,0.242,0.375,0.429,0.838,0.881,1.069,0.999,0.521,0.012,-0.369,-1.341
"28193",-0.256,-0.025,0.287,0.023,-0.103,0.096,0.24,0.569,0.065,0.201,-0.137,-0.287,-1.013,-1.766
"28194",-1.136,-1.302,-0.987,-1.334,-1.487,-0.492,0.162,-0.108,-1.044,-0.934,-1.487,-1.216,-1.758,-2.408
"28195",-1.499,-1.22,-0.598,-1.512,-1.842,-0.808,-0.884,-0.913,-0.871,-0.968,-0.882,-1.245,-1.413,-1.291
"28196",-0.595,-0.447,-0.129,-0.69,-1.136,-0.348,0.063,0.041,-0.303,-0.364,-1.034,-0.773,-1.642,-2.255
"28197",-0.865,-0.356,-0.45,-0.796,-0.721,-0.434,-0.536,-0.165,-0.396,-0.489,-0.729,-0.623,-1.122,-0.661
"28198",0.463,0.313,0.207,0.05,-0.368,0.557,0.479,0.695,0.634,0.685,-0.069,0.106,-0.597,-1.234
"28199",-0.979,-0.678,-0.689,-0.954,-1.338,-0.679,-0.275,-0.382,-0.688,-1.15,-0.891,-0.933,-1.517,-1.102
"28200",-0.361,-0.202,-0.018,-0.27,-0.476,-0.028,-0.349,-0.052,-0.199,-0.101,-0.644,-0.533,-0.941,-0.519
"28201",1.244,1.259,1.357,1.276,1.482,1.061,0.795,1.235,1.608,1.488,1.356,0.965,0.752,-0.015
"28202",-0.993,-0.229,-0.038,-0.158,-0.099,-0.372,-0.242,-0.027,-0.055,-0.305,-0.366,-0.334,-0.191,3.16
"28203",-0.885,-1.03,-0.954,-0.703,-1.012,-1.342,-1.069,-0.95,-0.677,-1.086,-0.75,-0.853,-0.398,-0.268
"28204",1.017,1.281,1.468,1.285,1.591,1.441,1.731,1.748,1.131,0.822,0.823,0.656,0.091,-0.504
"28205",0.56,0.599,0.68,0.211,-0.045,0.449,0.427,0.773,0.626,0.464,-0.103,0.271,-0.129,-0.192
"28206",-0.491,-0.588,-0.683,-0.754,-0.262,0.201,0.025,0.734,-0.35,-0.325,-0.454,-0.309,-0.739,-1.023
"28207",-0.104,-0.175,0.476,0.237,0.209,0.139,-0.355,0.321,0.44,0.667,0.17,0.54,0.334,0.191
"28208",1.601,1.329,2.008,1.288,1.607,1.035,0.989,1.394,1.41,1.711,1.583,0.795,0.89,0.309
"28209",0.589,0.556,0.461,0.493,0.36,0.309,0.666,0.81,0.656,0.505,0.104,-0.119,-0.46,-0.514
"28210",-0.3,-0.161,0.307,-0.348,-0.246,-0.127,0.399,0.413,0.193,0.024,-0.334,-0.409,-0.711,-0.599
"28211",0.072,0.112,0.371,-0.026,0.141,0.507,0.725,0.972,0.732,0.757,0.215,0.141,-0.489,-0.591
"28212",-0.52,-0.419,-0.239,-0.538,-0.415,-0.209,0.002,0.012,-0.089,-0.1,-0.427,-0.664,-1.228,-1.727
"28213",2.027,1.797,2.199,1.622,1.64,1.33,1.514,0.898,2.362,2.471,1.822,1.087,0.656,-0.687
"28214",-0.57,-0.499,-0.506,-0.845,-0.782,-0.754,-0.554,0.008,-0.64,-0.414,-0.885,-1.278,-1.783,-3.21
"28215",4.024,4.23,4.756,4.194,4.062,2.368,3.072,1.431,3.79,4.201,3.636,1.843,1.819,-0.679
"28216",2.136,2.541,2.594,2.169,2.302,1.687,2.098,2.076,2.378,2.135,1.919,1.489,1.046,-0.367
"28217",-0.697,-0.391,-0.273,-0.974,-0.404,-0.407,0.296,0.65,-0.437,-0.461,-0.641,-0.783,-1.293,-1.993
"28218",0.012,0.503,0.865,-0.055,0.095,-0.207,0.494,0.691,0.582,0.626,0.139,-0.117,-0.558,-1.463
"28219",0.393,0.779,0.715,0.248,0.203,0.202,0.644,1.022,0.59,0.534,-0.068,-0.173,-0.904,-1.937
"28220",-1.634,-1.509,-1.248,-1.739,-1.609,-1.244,-0.439,0.111,-1.248,-1.289,-1.505,-1.493,-2.058,-2.948
"28221",-1.688,-1.481,-1.79,-1.989,-1.932,-1.275,-0.594,-0.428,-1.696,-1.641,-1.907,-1.845,-2.669,-3.204
"28222",-0.504,-0.18,-0.254,-0.633,-0.678,-0.58,0.176,-0.24,-0.375,-0.236,-0.686,-1.148,-1.818,-2.759
"28223",-0.302,0.084,-0.108,-0.206,-0.383,0.06,0.234,0.272,0.387,0.282,-0.458,-0.377,-1.098,-1.781
"28224",0.473,-0.4,0.456,-0.684,-0.625,0.667,-0.348,-1.109,-0.171,-0.091,0.025,0.554,0.49,1.466
"28225",-1.733,-1.602,-1.34,-1.801,-1.758,-0.587,0.455,0.958,-1.373,-1.223,-1.706,-1.249,-1.822,-2.776
"28226",-0.802,-0.581,-1.098,-1.037,-1.218,0.15,-0.029,0.096,-0.174,-0.576,-0.929,-0.203,-1.075,-1.772
"28227",-0.132,-0.177,-0.375,-0.581,-0.675,-0.436,0.24,0.389,0.239,0.029,-0.412,-1.011,-1.642,-2.054
"28228",-0.197,-0.019,-0.106,-0.577,-1.093,-0.214,0.234,0.316,0.201,0.196,-0.583,-0.538,-1.29,-0.983
"28229",1.074,1.015,0.537,0.694,0.104,1.126,2.142,0.883,1.253,1.153,0.573,0.303,-0.559,-2.174
"28230",-0.713,-0.206,-0.336,-0.339,-0.705,0.118,-0.158,0.314,0.101,0.025,-0.399,-0.283,-1.365,-0.867
"28231",1.119,1.089,1.219,1.186,1.182,1.155,1.334,1.513,1.336,1.441,1.07,0.904,0.626,-0.813
"28232",-0.236,-0.458,-0.059,-0.028,-0.017,-0.169,-0.286,-0.06,-0.13,-0.045,-0.361,-0.516,-0.877,-1.724
"28233",0.52,0.751,1.158,0.928,0.765,0.931,0.953,1.021,1.008,0.888,0.191,0.54,0.288,-0.202
"28234",-0.241,-0.317,-0.275,-0.301,-0.02,0.033,-0.169,0.418,0.269,-0.09,-0.179,-0.49,-0.82,-1.343
"28235",-5.733,-5.635,-5.201,-5.353,-5.229,-5.22,-5.529,-4.895,-5.198,-5.222,-4.925,-5.511,-5.709,-5.714
"28236",0.388,0.197,0.459,0.256,0.315,0.306,0.421,0.672,0.503,0.48,0.05,0.007,-0.174,-0.549
"28237",-1.443,-1.357,-1.204,-1.34,-1.108,0.18,0.061,0.771,-0.912,-0.927,-1.162,-0.555,-0.725,-1.667
"28238",-1.133,-1.074,-0.815,-1.081,-0.906,-0.662,-0.646,0.119,-0.191,-0.571,-0.904,-1.051,-1.451,-2.171
"28239",2.344,2.846,2.883,2.782,2.474,2.792,2.228,2.287,2.75,2.609,1.902,2.445,1.81,1.504
"28240",-1.342,-1.571,-1.302,-1.609,-0.793,-0.957,-0.328,-0.541,-1.195,-1.142,-0.701,-1.37,-1.642,-2.078
"28241",0.356,0.428,0.726,0.2,0.5,0.785,0.985,1.042,0.709,0.756,0.465,0.295,-0.215,-1.49
"28242",1.932,2.295,1.939,1.799,-0.333,0.723,0.813,1.343,2.429,2.269,-0.089,0.196,-0.08,-0.267
"28243",-0.743,-0.693,-0.753,-0.71,-0.772,-0.443,-0.516,-0.001,-0.754,-0.697,-0.841,-1.018,-1.541,-2.693
"28244",0.288,0.65,0.998,0.214,0.552,0.674,0.757,0.738,0.222,0.356,0.056,-0.032,-0.637,-1.893
"28245",-0.295,0.108,0.457,0.212,0.256,-0.025,0.054,-0.132,0.859,1.129,0.046,0.89,-0.286,2.266
"28246",0.564,0.693,0.6,0.877,0.661,0.604,0.796,0.337,0.701,1.048,0.365,0.052,-0.27,-0.11
"28247",-0.081,0.015,0.342,-0.11,-0.203,0.317,0.157,0.419,0.296,0.342,-0.243,-0.176,-0.479,-0.29
"28248",-0.207,0.095,0.124,-0.381,-0.284,-0.06,-0.015,0.004,0.506,0.179,-0.552,-0.391,-0.823,-1.038
"28249",-0.138,-0.203,-0.569,-0.846,-0.636,-0.247,-0.489,-0.28,-0.467,-0.007,-0.592,-0.645,-0.857,-0.304
"28250",-0.156,0.39,0.593,-0.284,-0.378,0.396,-0.46,0.196,0.937,1.174,0.516,0.565,0.474,1.535
"28251",-0.015,0.32,0.28,-0.65,-1,0.577,-0.593,-0.191,1.128,1.307,0.491,0.641,0.652,1.667
"28252",0.081,-0.044,-0.007,-0.77,-1.116,0.251,-0.617,-0.457,0.823,1.269,0.371,0.938,0.256,1.612
"28253",-1.32,-1.051,-0.859,-1.408,-1.06,-0.64,-0.378,-0.269,-1.122,-1.227,-1.517,-1.183,-2.018,-2.861
"28254",1.41,1.221,1.262,1.107,0.981,1.416,1.714,1.646,1.364,1.579,1.073,0.873,0.259,-0.828
"28255",1.465,1.358,1.079,0.693,0.627,1.056,0.944,1.069,1.49,1.417,0.969,0.899,0.182,-0.465
"28256",-1.379,-0.823,-0.735,-0.763,-1.189,-0.805,-0.26,-1.273,-1.358,-1.712,-0.987,-1.126,-1.551,-0.893
"28257",1.487,1.27,0.859,0.594,0.586,1.08,0.898,1.273,1.574,1.475,0.97,0.989,0.169,-0.592
"28258",0.032,0.192,-0.34,-0.15,-0.511,-0.655,-0.595,-0.729,0.567,0.243,-0.252,-1.1,-1.826,-1.938
"28259",1.674,1.448,1.078,0.745,1.072,1.32,1.201,1.828,1.448,1.386,1.348,0.912,0.446,-0.058
"28260",-0.877,-0.921,-1.145,-1.029,-1.294,-0.914,-0.499,-0.915,-0.895,-0.975,-1.063,-1.501,-2.113,-1.618
"28261",-0.351,-0.562,-0.175,-0.562,-0.186,-0.249,-0.641,-0.131,-0.203,-0.065,-0.452,-0.783,-0.854,-0.964
"28262",0.63,0.439,0.667,0.534,0.249,0.529,0.171,0.454,0.931,0.744,0.208,0.076,-0.342,-0.844
"28263",-0.914,-0.845,-0.748,-0.959,-0.69,-0.745,-0.731,-0.039,-0.532,-0.847,-0.933,-0.65,-0.97,-0.605
"28264",0.213,0.02,0.413,0.09,0.035,0.123,0.055,0.429,0.864,0.689,0.013,-0.325,-0.686,-1.173
"28265",-2.252,-2.387,-2.05,-2.236,-1.943,-1.982,-2.022,-1.444,-1.514,-1.953,-1.764,-2.188,-2.327,-2.504
"28266",0.059,-0.13,0.055,-0.185,-0.249,-0.196,-0.096,-0.063,-0.089,-0.055,-0.341,-0.315,-0.634,-0.667
"28267",0.615,0.523,0.707,0.346,-0.002,-0.324,-0.362,0.363,0.722,0.645,-0.063,-0.48,-0.676,-0.842
"28268",1.189,1.258,1.636,1.317,1.588,1.861,2.32,1.104,1.549,1.727,1.376,1.25,0.944,-0.943
"28269",1.681,0.933,1.231,0.507,1.577,0.867,NA,NA,0.888,1.695,1.939,0.458,1.729,-0.645
"28270",2.892,2.13,2.49,2.782,1.803,1.933,0.83,2.01,1.984,1.943,0.832,2.086,1.437,1.813
"28271",NA,4.023,2.608,2.209,0.547,1.733,1.924,1.45,0.835,0.662,NA,3.663,2.283,1.831
"28272",1.989,1.048,-0.26,0.647,-0.374,1.679,0.143,0.771,1.942,-0.198,1.475,0.93,0.695,0.852
"28273",1.281,2.907,3.492,1.367,0.713,3.09,1.237,0.061,1.955,2.93,1.237,1.002,2.098,1.693
"28274",1.169,3.519,2.284,3.331,NA,1.297,2.17,NA,3.048,1.633,0.851,2.567,1.431,1.435
"28275",NA,1.017,NA,NA,NA,0.543,-0.454,NA,0.243,1.748,0.409,0.48,2.004,1.846
"28276",NA,4.697,0.307,2.627,1.091,1.996,3.768,NA,0.737,1.684,-0.037,-0.073,1.059,-0.468
"28277",-1.374,-1.195,-0.975,-1.343,-0.838,0.362,0.649,1.235,-0.996,-1.072,-0.854,-0.08,-0.565,-1.167
"28278",-0.508,-0.387,-0.279,-0.595,-1.216,1.596,-0.953,0.022,-0.65,0.599,0.557,0.186,0.31,0.942
"28279",-0.226,-0.08,0.504,-0.657,-0.195,-0.265,-0.325,-0.056,-0.148,-0.24,-0.282,-0.36,-0.882,-0.902
"28280",NA,0.116,0.257,-0.554,-0.495,-0.408,-0.355,-0.142,0.122,0.038,-0.196,-0.414,-1,-0.71
"28281",2.14,1.604,1.787,1.307,1.544,1.244,1.955,2.052,1.27,1.454,1.715,1.297,1.14,0.995
"28282",-0.148,0.125,0.335,-0.501,-0.506,-0.112,-0.246,0.03,0.416,0.2,0.078,0.207,-0.226,0.033
"28283",-0.318,-0.349,-0.506,-0.865,-1.215,-0.593,-0.441,-0.101,-0.241,-0.252,-1.114,-0.683,-1.332,-1.332
"28284",0.216,0.446,0.88,0.179,0.142,0.58,0.712,1.167,1.016,0.525,0.366,0.56,-0.406,-1.143
"28285",0.097,-0.09,0.115,-0.324,-0.438,-0.017,0.482,0.278,0.066,0.178,-0.403,-0.521,-1.224,-2.154
"28286",-0.687,-0.44,0.101,-1.021,-1.038,-0.119,-0.267,-0.305,-0.126,-0.276,-0.349,-0.487,-1.418,-1.679
"28287",-3.742,-3.92,-3.533,-3.938,-4.213,-3.495,-3.2,-3.11,-3.48,-3.533,-4.04,-4.093,-5.113,-5.198
"28288",-3.792,-3.55,-2.721,-3.358,-4.142,-3.442,-3.241,-2.66,-3.196,-2.97,-3.848,-4.173,-5.187,-5.301
"28289",-0.985,-0.637,-0.467,-1.069,-0.992,-1.383,-0.702,-0.629,-0.561,-0.887,-1.096,-1.027,-1.928,-1.475
"28290",-3.424,-3.279,-3.609,-2.727,-3.666,-2.864,-2.124,-2.47,-2.836,-2.829,-3.657,-3.828,-4.853,-4.698
"28291",0.8,0.641,1.107,0.715,0.459,0.865,1.005,0.929,1.096,0.94,0.329,0.614,0.293,0.088
"28292",-0.259,-0.234,-0.127,-0.549,-0.355,-0.248,-0.296,-0.031,-0.022,-0.001,-0.512,-0.551,-0.917,-1.173
"28293",0.321,0.359,0.885,0.261,-0.278,0.879,0.642,0.79,0.266,0.374,0.095,0.654,0.245,-0.055
"28294",-0.469,-0.538,-0.117,-0.474,-0.219,-0.356,-0.069,0.066,-0.095,0.057,-0.349,-0.413,-0.504,-0.316
"28295",-0.521,-0.228,0.305,-0.134,-0.128,0.36,0.18,0.449,-0.09,-0.172,-0.448,-0.277,-0.495,-0.171
"28296",0.074,0.17,0.344,0.214,0.129,0.109,-0.09,0.388,0.099,0.176,-0.011,0.454,-0.169,0.738
"28297",-1.558,-1.276,-0.475,-1.045,-0.669,-1.639,-1.319,-0.7,-1.076,-1.2,-0.412,-1.088,-0.572,-0.938
"28298",-0.097,0.115,0.73,0.283,0.402,0.494,0.851,0.632,0.379,0.44,0.134,0.514,0.026,-0.325
"28299",-0.66,-0.748,-0.523,-0.547,-0.395,-0.472,-0.252,-0.538,-0.136,-0.337,-0.345,-0.499,-0.416,-0.467
"28300",0.268,0.484,0.507,0.424,0.454,0.688,0.596,1.12,0.599,0.504,0.247,0.202,-0.266,-0.802
"28301",0.687,-0.736,0.516,0.174,-0.137,-0.161,-1.79,-1.408,-0.167,-0.298,-0.055,0.087,0.75,0.746
"28302",-0.278,2.253,4.151,NA,1.626,1.611,3.353,NA,4.037,NA,2.897,2.479,1.466,1.972
"28303",-0.465,-0.869,-0.643,-0.719,-1.111,-0.341,-0.747,-0.424,-0.342,-0.245,-0.504,-0.294,-0.157,-0.36
"28304",-0.1,-0.587,1.312,-0.377,-0.16,-0.256,-0.317,0.047,-0.291,-0.668,-0.336,-0.49,-0.387,-0.832
"28305",-0.394,-0.39,-0.446,-0.744,-0.701,-0.091,-0.192,0.181,-0.22,-0.098,-0.509,-0.469,-0.848,-0.759
"28306",0.726,0.216,-0.081,-0.627,-0.68,-0.524,-0.251,-0.136,-0.118,0.064,-0.273,-0.404,-0.624,-0.41
"28307",0.175,-0.425,-0.003,-0.531,-0.381,-0.443,-0.048,0.042,-0.122,-0.048,-0.429,-0.425,-0.737,0.516
"28308",0.677,0.584,0.148,-0.167,-0.394,0.172,0.127,0.117,0.805,0.731,0.431,0.341,-0.011,-0.347
"28309",0.196,0.147,0.17,-0.285,-0.424,-0.336,-0.03,0.388,0.502,0.451,-0.324,-0.587,-0.956,-1.805
"28310",0.915,0.568,0.918,0.077,0.229,-0.256,-0.28,0.198,0.612,0.342,0.406,-0.106,-0.195,-0.24
"28311",-2.738,-2.674,-2.664,-2.569,-2.891,-2.516,-2.453,-1.919,-2.2,-2.176,-2.693,-2.905,-3.378,-4.222
"28312",-0.343,-0.238,-0.315,-0.38,-0.531,-0.288,-0.169,-0.032,0.081,0.036,-0.514,-0.647,-1.191,-2.461
"28313",-1.777,-1.852,-1.896,-2.015,-2.422,-0.483,-0.445,0.618,-1.434,-1.543,-2.354,-1.253,-1.547,-2.411
"28314",0.833,1.057,0.473,0.597,1.05,0.527,0.553,0.853,1.297,1.215,0.879,0.192,-0.589,-1.136
"28315",0.517,0.318,0.117,0.091,-0.067,0.025,0.126,0.399,0.728,0.621,-0.015,-0.265,-1.046,-1.693
"28316",-0.527,-0.566,-0.704,-0.794,-0.748,-0.165,0.061,0.099,-0.497,-0.235,-0.636,-0.822,-1.536,-2.794
"28317",-0.28,-0.144,-0.122,-0.434,-0.663,-0.446,-0.063,-0.144,-0.2,-0.127,-0.523,-0.702,-1.708,-1.162
"28318",-1.504,-1.103,-1.232,-1.371,-1.488,-1.297,-1.348,-0.423,-0.892,-1.065,-1.492,-1.419,-2.345,-1.923
"28319",-0.477,0.042,0.073,-0.201,-0.1,0.081,0.53,0.647,-0.143,-0.187,-0.605,-0.454,-1.314,-1.28
"28320",-0.555,-0.297,-0.447,-0.357,-0.041,-0.445,-0.501,-0.026,-0.126,-0.347,-0.459,-0.416,-1.271,-0.886
"28321",-0.971,-1.392,-0.568,-0.851,-0.721,-1.143,-0.434,-0.83,-0.567,-1.184,-0.634,-0.739,-0.972,-0.477
"28322",3.394,3.246,3.337,2.848,2.941,2.971,2.976,2.945,3.249,2.991,2.755,2.786,2.632,2.615
"28323",-0.451,-0.371,0.249,-0.033,-0.011,-0.141,-0.386,0.16,0.484,0.277,-0.27,-0.223,-0.55,-0.79
"28324",0.793,0.744,0.893,0.872,0.727,1.318,0.86,1.79,1.118,1.232,0.78,0.935,0.287,-0.394
"28325",-0.416,-0.558,-0.487,-0.557,-0.234,-0.406,-0.285,0.065,-0.378,-0.229,-0.292,-0.515,-0.936,-1.427
"28326",0.049,-0.005,0.411,0.185,0.648,0.541,0.774,0.47,0.301,0.644,0.385,0.074,-0.407,-1.117
"28327",-0.25,-0.093,-0.081,-0.162,-0.083,-0.204,-0.341,-0.424,-0.158,-0.314,-0.138,-0.217,-0.371,0.018
"28328",0.133,0.053,0.309,0.479,0.148,0.309,0.251,0.518,0.853,0.354,0.246,0.836,-0.001,-0.344
"28329",-0.581,-0.839,-0.51,-0.475,-0.882,-0.163,-0.664,0.175,-0.077,-0.329,-0.513,-0.56,-1.254,-1.445
"28330",-0.091,-0.257,-0.078,-0.174,-0.106,-0.186,-0.098,-0.061,-0.072,0.041,-0.188,-1.002,-1.449,-2.189
"28331",0.318,0.127,0.197,-0.141,0.005,0.57,0.515,1.207,0.79,0.546,0.267,0.219,-0.016,-1.381
"28332",3.806,3.434,3.456,3.126,2.919,2.704,2.685,2.789,3.874,3.958,3.201,3.004,2.223,1.299
"28333",-0.33,-0.374,-0.235,-0.634,-0.099,0.008,0.353,0.335,-0.261,-0.318,-0.187,-0.432,-0.825,-1.956
"28334",-0.979,-1.692,-1.063,-1.305,-1.108,-1.223,-1.033,-0.674,-0.717,-1.248,-0.991,-1.088,-1.499,-1.172
"28335",0.325,0.734,1.071,0.684,0.948,0.857,1.064,0.998,0.494,0.515,0.538,0.378,-0.112,-0.869
"28336",-1.339,-0.722,-0.193,-0.658,0.122,0.016,-0.369,-0.027,-0.826,-0.864,-0.363,-0.562,-0.649,-0.455
"28337",-1.434,-0.656,-0.439,-0.769,-0.746,-0.52,-0.701,-0.294,-1.167,-0.861,-1.162,-1.813,-2.117,-2.115
"28338",-0.75,-0.801,-0.277,-0.543,0.41,0.067,-0.052,0.164,-0.433,-0.539,-0.348,-0.111,-0.69,-0.715
"28339",-1.058,-0.843,-0.522,-1.075,-0.783,-1.319,-0.589,-0.352,-0.937,-0.508,-1.333,-0.776,-1.83,-1.601
"28340",-1.319,-0.476,-0.214,-0.992,-0.485,-0.856,-0.656,-0.344,-0.434,-0.708,-0.554,-0.856,-1.321,-1.212
"28341",-0.017,0.345,0.225,-0.306,-0.501,0.163,-0.059,0.47,0.386,0.143,0.103,0.509,-0.5,-0.365
"28342",-1.657,-1.376,-1.181,-1.324,-0.731,-1.033,-0.794,-0.285,-1.148,-1.109,-0.68,-1.178,-1.896,-2.747
"28343",-0.621,-0.617,-0.689,-0.829,-0.866,-0.777,-0.322,-0.536,-0.539,0.109,-0.378,0.794,0.055,1.263
"28344",0.435,0.785,0.871,0.409,0.277,0.93,0.81,1.063,1.05,0.567,0.095,0.455,-0.267,-1.291
"28345",-2.607,-2.051,-1.964,-2.786,-2.364,-2.378,-2.429,-1.423,-2.412,-2.473,-3.203,-3.189,-4.139,-5.11
"28346",-0.479,0,0.247,-0.325,-0.172,-0.139,-0.121,0.129,0.007,-0.095,-0.421,-0.506,-1.281,-1.339
"28347",-1.619,-0.902,-0.677,-1.287,-1.11,-0.957,-0.621,-0.183,-0.819,-0.947,-1.198,-1.499,-2.353,-2.313
"28348",0.105,0.719,0.402,-0.044,0.604,0.499,0.509,0.968,0.282,0.319,-0.079,-0.084,-1.058,-0.286
"28349",0.001,0.111,-0.562,-0.309,-0.324,0.031,-0.003,0.227,0.377,0.064,-0.051,-0.477,-1.381,-2.238
"28350",-0.383,-0.144,-0.116,-0.367,-1.684,-0.177,-0.301,-0.187,0.062,-0.219,-0.642,-0.387,-1.208,-1.249
"28351",-1.248,-1.248,-0.966,-1.222,-0.712,-0.049,0.327,0.136,-0.833,-0.8,-0.931,-0.668,-1.073,-2.006
"28352",-0.364,-0.623,-0.376,-0.658,-0.005,-0.103,0.607,0.111,-0.187,-0.209,-0.268,-0.168,-0.732,-0.826
"28353",-0.807,-0.852,-0.746,-1.02,-0.648,-0.184,-0.45,0.112,-0.6,-0.479,-0.713,-0.556,-0.986,-1.603
"28354",-0.606,-0.547,-0.025,-0.295,-0.201,-0.188,-0.752,-0.265,-0.319,-0.447,-0.406,-0.246,-0.686,-0.717
"28355",-0.516,-0.569,-0.57,-1.002,-0.911,-0.982,-0.689,-1.179,-0.877,-1.121,-0.723,-0.891,-1.017,-0.265
"28356",0.011,-0.21,1.023,0.376,-0.349,0.751,-0.258,0.03,-0.181,-0.216,0.058,0.3,0.855,1.382
"28357",-0.448,-0.093,0.458,0.806,-0.151,0.249,-1.229,-1.018,-0.827,0.016,-0.154,0.396,0.844,1.886
"28358",-0.089,-0.063,-0.174,-0.243,-0.444,-0.7,-1.002,-0.405,-0.207,-0.033,-0.614,-0.599,-0.682,-0.665
"28359",-0.084,-0.424,0.187,0.118,-1.197,0.153,-1.331,-1.007,-0.864,-0.887,-0.292,0.004,0.461,1.004
"28360",0.807,0.795,0.83,0.63,0.931,1.473,1.32,1.773,1.372,1.137,0.623,0.883,0.515,-0.571
"28361",0.33,-0.045,0.322,0.809,-0.808,0.527,-1.461,-0.842,-0.419,-0.343,-0.296,0.376,0.741,1.261
"28362",-0.89,-1.019,-1.002,-1.161,-1.078,-0.926,-1.063,-0.843,-0.737,-0.579,-1.13,-1.231,-1.76,-3.094
"28363",0.068,0.114,0.329,0.086,-0.106,0.206,-0.072,-0.187,0.201,0.249,-0.055,-0.043,0.126,-0.292
"28364",0.494,0.058,0.43,-0.429,-0.68,0.368,-0.352,0.026,0.145,-0.029,-0.071,0.029,-0.022,0.002
